Data Cards,,Stt,Name,Image,isMajor,Description,Meaning_up,Meaning_rev,Type
,,13,Nine of Pentacles,pentacles/nineofpentacles.jpg,0,"Người phụ nữ trên lá bài Nine of Pentacles đang tản bộ một cách thư thái quanh khu vườn của cô. Người phụ nữa này rõ ràng là một quý bà có cốt cách đầy tao nhã và lịch thiệp, vì thế việc trên tay trái cô có một con chim được huấn luyện để săn bắt và giết chóc theo mệnh lệnh là một chi tiết không mấy phù hợp. Nuôi chim săn mồi không phải là một sở thích bình thường đối với một quý bà quyền quý, nhưng đây là chính là chìa khóa mô tả bản chất đặc biệt của lá bài này. Mặt khác, lá bài Nine of Pentacles đại diện cho tất cả những gì thanh lịch nhất, trí tuệ nhất và văn minh nhất. Nghệ thuật, âm nhac và những hình thức thể hiện nét đẹp khác là những lĩnh vực đóng góp những vai trò rất đặc biệt trong cuộc sống vật chất của chúng ta (Pentacles). Đồng tiền hiện diện trên lá bài có xu hướng nằm dưới đất. Hình tượng đó tượng trưng cho một thông điệp: lo cho cuộc sống là điều quan trọng, nhưng chúng ta không cần lúc nào cũng nhất thiết phải tập trung vào các vấn đề mang tính trần tục tầm thường. Chúng ta luôn có thể tận tưởng những gì cao quý của cuộc sống. Trong giải bài tarot, lá bài Nine of Pentacles có thể hàm ý một mối quan tâm trong những lĩnh vực này. Nó cũng có dấu hiệu rằng bạn có thể cần phải bỏ đi những gì khiếm nhã hoặc những điều gây khó chịu cho người khác, và tìm kiếm những gì hoàn mỹ nhất.","Lá bài Nine of Pentacles là một trong những dấu hiệu tích cực và đáng khích lệ trong bộ ẩn phụ Pentacle. Lá bài có thể hàm ý rằng các mối lo lắng về tài chính của bạn hiện đã qua đi, và rằng mọi thứ nói chung sẽ tốt đẹp và ổn hơn bạn nghĩ. Hãy tận hưởng nguồn năng lượng tốt này, sẻ chia sự phồn vinh và niềm hạnh phúc của mình với người khác. Lá bài Nine of Pentacles là lá bài nói đến sự hạnh phúc và thành công, xét trên cả cuộc sống vật chất lẫn tinh thần của bạn. Bạn có thể tự hào về nhiều thứ. Hãy kỳ vọng điều tốt nhất sẽ xảy ra. Bạn sẽ ở vào vị thế giúp đỡ những người kém may mắn hơn bạn. Hãy chú trọng không những vào sự đủ đầy vật chất mà còn cả khía cạnh tinh thần nữa.","Lá bài Nine of Pentacles ngược nhìn chung là một dấu hiệu tốt, nhưng nó thực sự là lời cảnh báo rằng bạn ít nhất cần phải tập trung vào việc rèn luyện kỷ luật và không cho phép bản thân mình quá thoải mái, buông thả hay quá mức. Phải, cuộc sống của bạn có hàng đống thứ để tận hưởng, nhưng bạn cũng sẽ cần phải liên tục nỗ lực để duy trì những điều đó. Đừng ngủ quên trên chiến thắng quá lâu. Mặc dù bạn có nhiều thứ để tự hào và hy vọng, nhưng bạn vẫn phải làm những gì cần làm. Hãy đảm bảo rằng các mục tiêu và kế hoạch của bản thân rõ ràng và cụ thể. Hãy biết mình nên làm gì. Nếu không chắc cần phải làm gì tiếp theo, hãy xin lời khuyên từ một người nào đó mà bạn tin tưởng. Hãy luôn suy nghĩ tích cực.",Swords
,,14,Ten of Pentacles,pentacles/tenofpentacles.jpg,0,"Chúng ta có thể thấy trên hình vẽ của nhiều lá bài trong bộ Tarot những cụm tòa nhà của một ngôi làng ở phía xa xa bối cảnh chính. Hình ảnh trong lá Ten of Pentacles cho thấy cuối cùng thì chúng ta cũng đã đến được ngôi làng đó, giữa một phiên chợ. Gia đình mà chúng ta thấy đang tiến hành các hoạt động thường ngày của họ. Một người tộc trưởng khoác trên mình một bộ áo choàng sang trọng đang vỗ về những chú chó trong lúc đưa mắt quan sát lũ trẻ con. Một người đàn ông và một người đàn bà đi ngang qua nhau trong khi những đứa trẻ con của họ đang nô đùa. Các đồng tiền (Coins) đang lơ lửng trong không trung. Lá bài Ten of Pentacles đại diện cho đích đến cuối cùng của thành công vật chất. Lá bài này gợi nhớ đến cảm giác hào nhoáng của sự giàu có hay xuất hiện quanh những người làm kinh doanh giỏi. Đây chính là lá bài mà bất kỳ ai cũng muốn thấy nhất là khi xét trong bối cảnh lo lắng không biết công việc kinh doanh của mình có thuận lợi hay không. Khi lá bài này xuất hiện, tất cả sự giàu có và đủ đầy là dành cho bạn.","Lá bài Ten of Pentacles là một dấu hiệu rất tích cực. Nó có thể hàm ý rằng các ước vọng vật chất của bạn sẽ được đáp ứng, có lẽ ở một mức độ mà bạn chưa nghĩ đến, và nhìn chung mọi thứ sẽ cực kỳ thuận lợi đối với bạn. Sự đảm bảo và an toàn dưới mọi hình thức đang được duy trì vượt mức yêu cầu. Lá bài Ten of Pentacles nhìn chung cho bạn biết rằng bạn sẽ cảm thấy hạnh phúc và biết ơn vì nhiều thứ. Các mối quan hệ, tình hình tài chính, sức khỏe… tất cả sẽ diễn biến theo chiều hướng rất tốt. Hãy xem xét xem làm thế nào để bạn đạt được tất cả những điều này, và nỗ lực hết sức mình, cũng như đảm bảo rằng bạn chia sẻ những gì bạn có cho những khác kém may mắn hơn cho dù đó chỉ là vài lời khuyên tử tế cho một người đang cần an ủi. chúng ta sẽ nhận lại được những gì đã cho đi.","Ngay cả khi xuất hiện ngược, lá bài Ten of Pentacles nhìn chung vẫn là một dấu hiệu rất tích cực. Tuy nhiên, đây không phải là thời điểm để mạo hiểm sự an toàn và những thứ quan trọng với bạn để lao vào các trò may rủi; ngoài ra, cũng đừng vớ lấy những cơ hội ngớ ngẩn. Lá bài Ten of Pentacles ngược nhìn chung là dấu hiệu cho thấy rằng bạn đang nhận được rất nhiều hạnh phúc, nhưng bạn vẫn cần chú ý đến cảm giác buồn tẻ, vốn thường xuất hiện khi con người ta chìm đắm trong cảm giác thanh bình. Hãy nhớ đừng làm mọi thứ rối lên chỉ vì cảm giác buồn tẻ đó. Hãy tận hưởng những gì bạn đang có.",Swords
,,1,Page of Swords,swords/pageofswords.jpg,0,"Page of Swords là một người truyền tin, anh ta mang lại cho bạn những thách thức. Anh ta cho rằng bạn sẽ có cơ hội để phát triển dưới dạng một vấn đề hoặc một tình huống khó xử. Những thử thách này có thể không phải là điều bạn ưa thích. Thực tế, có lẽ bạn sẽ muốn nói rằng “Cám ơn, nhưng tôi không cần chúng”. Page of Swords muốn bạn phải bền bỉ trước những hoàn cảnh khó khăn này. Hãy suy nghĩ chúng như những thử thách để kiểm tra dũng khí của bạn. Nếu bạn chấp nhận và vượt qua được những thử thách đó, bạn sẽ trở nên mạnh mẽ hơn và dẻo dai hơn. Khi đối mặt với những thách thức này, bạn được khuyến khích sử dụng những đặc trưng của bộ Swords – sự chân thật, lý trí, lòng chính trực và kiên cường.","Page of Swords, giống như mọi lá bài hội đồng (court), đôi khi có thể đại diện cho một con người thật ngoài đời. Trong trường hợp này, Page sẽ đại diện một người trẻ hơn người đang hỏi bài (querent). Các lá Page cũng thường chỉ một thông điệp đang đến. Trong trường hợp của Page of Swords, thông điệp đó có thể không phải là điều bạn đang mong đợi. Nhìn chung, Page of Swords cho chúng ta biết rằng người đang hỏi bài có thể đang cố gắng quá sức, thức đẩy mọi thứ quá nhanh, hoặc nhìn chung đang tức giận một ai đó. Bạn có thể cần tìm hiểu ngôn ngữ cơ thể của người khác, và xem xét mức độ bạn có thể (hoặc không thể) chấp nhận lời phê bình có tính xây dựng từ người khác. Hiện tại có vẻ như bạn đang cảm thấy tràn trề năng lượng thể chất và tinh thần. Hãy sử dụng nó một cách khôn ngoan.","Page of Swords ngược đôi khi có thể đại diện cho một người có thật trong cuộc sống của bạn. Đây có thể là một ai đó nhỏ tuổi hơn bạn, người có xu hướng nhúng mũi vào chuyện của người khác không liên quan đến mình. Nếu vậy, đừng ngại vạch ra giới hạn. Nhìn chung, Page of Swords cho bạn biết rằng bạn đơn thuần không thể lên kế hoạch cho mọi thứ hết được. Những chuyện xảy ra không mong đợi là một phần của cuộc sống và bạn không nên dằn vặt bản thân mình vì chúng. Hãy khắc phục từng vấn đề một.",Wands
,,2,Knight of Swords,swords/knightofswords.jpg,0,"Về mặt tích cực, Knight of Swords là một bậc thầy về logic và lý lẽ. Anh ta có một trí tuệ sắc bén giúp dễ dàng nắm bắt được trọng tâm của bất kỳ vấn đề nào. Anh ta nói chuyện rõ ràng và thẳng thắn và luôn có uy lực. Cách đánh giá của anh ta chắc chắn và không bị ảnh hưởng bởi cảm xúc. Những người khác trông cậya vào những phân tích sáng suốt của anh ta về vấn đề và cách giải quyết.Về mặt tiêu cực, Knight of Swords không chuyên về ngoại giao. Anh ta có thể cư xử không khéo léo và khiếm nhã. Khi anh ta nghĩ bạn sai, bạn sẽ biết điều đó. Anh ta ảo tưởng vào những điểm đặc tính tốt của mình và không chịu đựng được sự ngu ngốc. Anh ta mong đợi những người khác tuân theo quan điểm của anh ta. Với anh ta, mọi cảm giác đều là không thích đáng và thiếu logic.","Không giống như một số lá bài thuộc bộ Swords, lá Knight of Swords thực sự mang đến một nguồn năng lượng khá lạc quan và tươi vui. Các lá Knight thường có nghĩa rằng một ai đó hay điều gì đó đáng trông đợi sắp tìm đến bạn. Knight of Swords cũng hàm chỉ rằng nguồn năng lượng tinh thần, cảm xúc và thể chất đang ở mức đỉnh điểm. Nếu bạn đang chờ đợi tin tức từ một người hay một điều gì đó, vậy thì dường như bạn sẽ có được điều mình muốn nghe. Knight of Swords có thể đi kèm với rất nhiều hoạt động, như đi du lịch, gặp gỡ bạn bè, hoàn thành một điều gì đó. Bạn không có khuynh hướng như đang cảm thấy phải chờ đợi bất kỳ điều gì đến với bạn, như vậy là tốt. Hãy đi theo tiếng gọi của con tim.","Knight of Swords ngược có thể hàm ý rằng bạn cần phải cảnh giác, đặc việt với những người mới quen. Một ai đó có thể đến với bạn không thật lòng, tuy họ không nhất thiết là một kẻ xấu theo đúng nghĩa đen, nhưng họ có nguồn năng lượng, thông tin, hoặc ý tưởng của “một kẻ xấu”. Nếu lá bài này xuất hiện khi bạn sắp có một chuyến đi đâu đó (du lịch), hãy chuẩn bị rằng chuyến đi có thể kéo dài lâu hơn là bạn muốn hoặc mong đợi. Hãy cẩn thận về việc chia sẻ thông tin theo bất kỳ hình thức nào. Hãy nhớ email nhìn chung không được bảo mật và gần như bất kỳ cuộc nói chuyện điện thoại nào cũng có thể bị nghe lén hoặc ghi âm. Không cần phải lo lắng thái quá, nhưng cần cẩn trọng.",Wands
,,3,Queen of Swords,swords/queenofswords.jpg,0,"Nhân cách của Queen of Swords kết hợp năng lượng tích cực nguyên tố Khí của bộ Sword với sự tập trung hướng nội của một Queen. Bạn có thể luôn dựa vào nàng để biết được chính xác sự việc sẽ diễn ra như thế nào. Trên hết nàng mê đắm sự chân thành, và sống bằng cam kết của mình về tính chân thực. Sự dối trá, lừa lọc và đùa giỡn không phải là mối quan tâm của nàng, nàng không dễ bị lừa dối. Nàng trải nghiệm nhiều thứ trên thế giới, cả tốt lẫn xấu. Queen of Swords có thể phán đoán hoàn cảnh một cách nhanh chóng. Nàng hiểu sự dại dột của con người, nhưng không chê trách chúng. Nàng biết khi nào cần tránh rắc rối và đơn giản là tìm cách khéo léo vượt qua nó. Nàng thích sự thành thật và thẳng thắn. Những quan sát của nàng tuy vô tư, nhưng không bao giờ làm tổn thương ai. Thực tế, nhân vật Queen này có khiếu hài hước. Nàng thích cười và luôn hóm hỉnh. Nàng biết rằng cuộc sống không cần quá nghiêm túc trong mọi lúc. Queen of Swords luôn mới mẻ với tính bộc trực và không biết giả vờ.","Queen of Swords có thể hàm chỉ đến một người phụ nữ trong cuộc đời bạn. Đây là một người mà bạn không nên xem nhẹ. Người phụ nữ này có tóc đen và mắt đen. Nếu không mang ý chỉ một con người, thì lá bài có thể hàm ý bạn cần phải mạnh mẽ và trung thực trong một vài tình huống để đáp ứng được các nhu cầu của bản thân bạn. Bạn có thể cần thúc đẩy mình mạnh mẽ hơn. Nhìn chung Queen of Swords có thể hàm ý rằng bản năng của bạn đang hoạt động rất tốt. Bạn đã biết điều mình muốn và cần, giờ đây bạn chỉ phải theo đuổi chúng. Tuy nhiên hãy ý thức về những giới hạn của người khác khi bạn làm vậy. Lá Queen này mang dòng năng lượng mạnh mẽ mà một số người sẽ cảm thấy như bị làm phiền.","Queen of Swords ngược thường có thể chỉ một người phụ nữ trong cuộc sống bạn. Đó có thể không phải là một người phụ nữ tốt, thường sẽ có tóc đen và mắt đen. Bạn sẽ muốn liên kết với maNineFivet tốt của người phụ nữ này nếu có thể. Cô ấy có thể (đôi khi vô định hoặc không cố ý) ngăn những điều quan trọng được hoàn tất. Nhìn chung lá bài Queen of Swords ngược có thể ám chỉ những ngăn trở bất ngờ, hầu hết thường do những người bên cạnh bạn gây ra, nhưng đôi khi cũng hàm ý chính bạn đang tạo ra những ngăn trở ấy. Liệu bạn có hành xử theo cách khiến người khác thấy bị làm phiền không? Liệu bạn có đang “gậy ông đập lưng ông” mà không nhận ra không? Nếu bạn không biết, hãy hỏi một ai đó mà bạn tin tưởng sẽ thành thật với bạn.",Wands
,,4,King of Swords,swords/kingofswords.jpg,0,"Nhân cách của King of Swords là sự kết hợp năng lượng tích cực giữa nguyên tố Khí của bộ Sword và sự tập trung năng động, hướng ngoại của King. Ông là một người đàn ông của trí tuệ, người có thể hấp thụ và làm việc với mọi loại thông tin. Là một bậc thầy về lí lẽ và tính logic, ông phân tích một vấn đề bất kỳ một cách dễ dàng. Ông có thể đưa ra cách giải quyết nhanh chóng và giải thích chúng minh bạch với người khác. Trong một tình huống hỗn loạn, ông giải quyết rắc rối và làm sáng tỏ để mọi việc tiếp diễn. Ông có tài hùng biện và suy nghĩ sắc sảo. Ông luôn trung thực và được trông cậy sẽ giải quyết bất kỳ tình huống nào một cách công bằng và đáng phục. Khi yêu cầu một đánh giá, ông có thể giúp đưa ra quyết định công bằng và vô tư. Ông là người liêm chính và sống theo những tiêu chuẩn đạo đức cao nhất của mình. Ông khuyến khích người khác làm theo mình, và họ thường sống theo đường hướng và kỳ vọng của ông ấy.","King of Swords thường đại diện cho một người đàn ông mạnh mẽ, quyền lực và có chính kiến trong cuộc sống của bạn. Mặt khác, bạn có thể bị lối cuốn vào những suy nghĩ về cách thức để mọi thứ ảnh hưởng đến bạn trên khía cạnh cá nhân, nếu lá bài này không đại diện một người đàn ông trong cuộc sống bạn. Hãy xem xét cả cảm giác của người khác trước khi bạn hành động. Nhìn chung, King of Swords là dấu chỉ một nguồn năng lượng rất mạnh mẽ. Bạn không thể thay đổi suy nghĩ của một người đàn ông trong cuộc sống bạn hoặc khiến ông/anh ta làm điều bạn muốn. Bạn có thể cần một thay đổi lớn về hành vi, suy nghĩ, và/hoặc những kỳ vọng của mình. Đừng làm gì quá tầm với của mình.","Lá King of Swords ngược thường thể hiện một người đàn ông mạnh mẽ và có chính kiến trong cuộc sống của bạn. Ông/anh ta đặc biệt không sẵn sàng hay thoải mái với những cách làm mới, nên sẽ rất khó để khiến anh ta trở nên cởi mở với bất kỳ loại thay đổi nào. Nhìn chung, King of Swords ngược là dấu chỉ của một nguồn năng lượng rất mạnh mẽ, cho dù lá bài có đại diện cho một người đàn ông thực sự ở ngoài đời hay không. Bạn sẽ cần chấp nhận rằng bạn không thể lúc nào cũng thay đổi được suy nghĩ của bất kỳ ai, nên đôi khi cách tốt nhất bạn có thể hi vọng là sự thỏa hiệp. Và việc dùng bạo lực thúc ép hay trở thành kẻ ức hiếp người khác để họ thay đổi suy nghĩ cũng sẽ không thay đổi được điều gì, thực tế điều này còn có thể gây ra tác dụng phụ.",Wands
,,5,Ace of Swords,swords/aceofswords.jpg,0,"Ace of Swords là một biểu tượng của khả năng trong lĩnh vực trí tuệ, luận chứng, công lý, sự thật, sự rõ ràng và lòng dũng cảm. Trong phiên giải bài Tarot, Ace of Swords là dấu chỉ cho thấy rằng hạt giống của sự hiểu biết rõ ràng đã được gieo trồng trong cuộc sống của bạn mặc dù bạn có thể chưa nhận ra nó. Khi hạt giống nảy mầm, nó có thể xuất hiện gần như dưới mọi hình thức. Nó có thể là một ý tưởng hấp dẫn, mong muốn về sự thật, lời kêu gọi công lý, hoặc nhu cầu cầnsự trung thực. Ở khía cạnh bên ngoài, nó có thể là một lời đề nghị, một món quà tặng, cơ hội, cuộc gặp gỡ hoặc một sự kiện nhiều yếu tố xảy ra đồng thời. Đôi khi lá Ace này là đại diện của một thách thức như một bài kiểm tra bản thân bạn dưới hình thức nào đó. Cuộc sống không bao giờ diễn ra suôn sẻ mãi. Sớm hay muộn một trở ngại cũng xuất hiện, và Ace of Swords có thể cho bạn biết thời điểm mà một trở ngại nào đó đang đến. Lá bài này cũng là một lời nhắc nhở cho bạn thấy rằng bạn phải đối mặt với thách thức của bản thân, dù cho nó là gì đi nữa, với lòng can đảm, sự trung thực và một quyết tâm vững chắc. Trong mọi thử thách vẫnluôn có những cơ hội.","Cũng như tất cả các lá Ace khác, lá bài Ace of Swords có thể là dấu chỉ của một khởi đầu mới của một điều gì hay khía cạnh nào đó trong cuộc sống của bạn, và sự khởi đầu này cũng có thể xuất hiện trên nhiều phương diện cùng lúc. Đôi khi sự khởi đầu mới này có thể được bắt đầu bởi một số sự phân tách – như phân tách từ một mối quan hệ, hoặc từ một tình huống công việc. Cho dù tất nhiênđiều này sẽ gây ra ra một vàimối lo ngại, tuy nhiên xét cho cùng nó cũng sẽ mang lại cho bạn một khởi đầu mới. Cho nên dù có thể ngoài mặt nó không tốt nhưng nguồn năng lượng tích cực nó mang lại sẽ giúp bạn làm được bất cứ điều gì, hoặc đến bất cứ đâubạn muốn. Nhìn chung, Ace of Swords kêu gọi chúng ta đừng ngại ngần thực hiện một bước nhảy nếu nó mạng lại lợi ích tốt nhất cho bản thân ta. Nói ngắn gọn, hãy dũng cảm lên. Như câu ngạn ngữ cổ nói, “Hãy cảm nhận sự sợ hãi và rồi cứhành động đi.” Bạn đã có một ý tưởng tốt về những gì bạn cần phải làm rồi đấy! Phần khó khăn nhất là bắt tay vào làm thật sự mà thôi. Hãy bắt đầu ngay hôm nay!","Lá Ace of Swords ngược mặc dù nhìn chung mang tính tích cực, nhưng nó cũng là lời cảnh báo rằng bạn phải rất cẩn thận với những suy nghĩ của bản thân. Khi lá bài này xuất hiện, bạn sẽ dễ có cảm nhận rằng một sự việc gì đó có vẻ như rất tích cực trong khi sự thật thì không phải vậy. Hãy tìm kiếm những lời khuyên và suy nghĩ từ người khác nữa. Nhìn chung, Ace of Swords đảo ngược cho biết bạn cần phải cẩn thận về những ảo tưởng. Bạn sẽ rất dễ tin nhầm người, cũng như rất dễ dàng để xuất hiện ý nghĩ rằng “lần này”tham vọng làm giàu của bạn sẽ thành công. Hãy luôn suy nghĩ kỹ lưỡng và cẩn trọng.",Wands
,,6,Two of Swords,swords/twoofswords.jpg,0,"Ở lá Two of Swords, chúng ta thấy mộtcô gái trong tư thế phòng thủ đang đặt hai thanh gươm bắt chéo trước ngực. Tư thế cứng nhắc của nàng cho thấy nàng đang tự giằng co để kiểm soát cảm xúc của chính mình. Nàng sẽ chống trảlại bất kỳ sự tiếp cận nào đến từ bên ngoài. “Nội bất xuất, ngoại bất nhập”, dường như đó là những gì nàng muốn nói. Two of Swords nói về những rào cản mà chúng ta tự đưa ra, ngăn cách giữa chúng ta và những người khác và những rào cản mà ta tạo ra từ chính trong nội tâm mình. Trong thâm tâm, chúng ta chặn đứng các dòng cảm xúc và từ chối cảm nhận chúng. Chúng ta tránh nhìn vào sự thật và giả vờ rằng tất cả mọi thứ đều ổn. Chúng ta nghĩ thế này, nhưng lại cảm nhận thế khác. Chúng ta cố gắng duy trì tình trạng hiện tại bằng mọi giá dẫu biết rằng lẽ ra ta cần phải chấp nhận và đối mặt với thực tế.","Two of Swords thường là một lá bài về sự hợp tác và cân bằng. Nó thường đề cập đến một quan hệ “đối tác” với một người khác(chứ không phải với một nhóm người). Lá bài này thể hiệnnhu cầu cho đi và nhận lại (không ai trong số chúng ta lúc nào cũng đúng, và tất cả mọi người ở góc độ nào đó đều có thểtrao đi một điều gì đó).Hãy xem xét và tìm hiểu về khía cạnh cân bằng của cuộc sống của bản thân bạn và “đối tác” của bạn. Nhìn chung, Two of Swords cho chúng ta biết rằng các mối quan hệ của bạn có thể không được tốt, cho dù đó là tình bạn, tình yêu, hoặc bạn làm ăn. Tuy nhiên, bạn nên xem xét vai trò của mình trong (các) mối quan hệ này một cách bình đẳng, cũng như suy nghĩ xem bạn có đang được đối xử công bằng bởi (các) đối tác của bạn hay không? Nếu không, đây có thể là lúc để đưa mọi thứ trở lại vị thế cân bằng. Điều này gần như chắc chắn sẽ đòi hỏiở bạn sự giao tiếp cởi mở. Không gì có thể thay đổi mà không cần nỗ lực.","Two of Swords đảo ngược là một lá bài về sự hợp tác và cân bằng. Rốt cuộc cũng đã đến lúc bạn sẵn sàng mở lòng mình ra.Đây là lúc để phát triển những mối quan hệ sâu sắc và ý nghĩa. Mối quan hệ đó có thể diễn ra ở một mức độ cá nhân hoặc cao hơn. Tuy nhiên, bạn vẫn sẽ cần phải để mắt đến các khía cạnh khác của cuộc sống, công việc, tình yêu, v…v… nếu một trong số chúng có thểlàm cho cuộc sống của bạn trở nên mất cân bằng, và tất yếu sẽ xảy ra. Nhìn chung Two of Swords ngược cho chúng ta biết rằng các mối quan hệ trong cuộc sống của bạn – dưới mọi hình thức – có thể sẽ trở nên sâu sắc hơn và quan trọng hơn đối với bạn. Tuy nhiên, hãy cẩn thận đừng đặt quá nhiều sựquan tâm vào bất kỳ một quan hệ nào. Bạn vẫn còn có nhữngmối ưu tiên khác trong cuộc sống của riêng bạn.",Wands
,,7,Three of Swords,swords/threeofswords.jpg,0,"Bạn mở lòng để trao đi tình yêu, nhưng lại yêu hoa đã có chủ. Bạn nghe lỏm được người bạn thân của mình giễu cợt bạn sau lưng. Bạn khám phá ra rằng kẻ làm chung đã lừa dối bạn bấy lâu nay. Thế giới của bạn bỗng nhiên bị đảo ngược. Bạn choáng váng, nghi hoặc mọi thứ và chìm vào đau khổ. Hình ảnh trên Three of Swords mô tả một nỗi đau đột ngột. Bạn cảm thấy như một ai đó đâm thanh kiếm sắc bén xuyên qua tim bạn. Một chi tiết nhỏ nhặt chẳng hạn như một lời phê bình hay phê bình cay nghiệt cũng khiến bạn cảm thấy đau đớn nhu vậy. Hãy chú ý rằng hình ảnh ở đây chỉ đơngiản là một trái tim và ba thanh kiếm. Khi trái tim tan vỡ, bạn sẽ không còn cảm thấy gì ngoài nỗi đau của một vết thương hở trong tim.","Bất kể hình ảnh mà Three of Swords được mô tả trong hầu hết các bô Tarot (một trái tim với những thanh gươm đâmxuyên qua nó),hãy nhớ rằng lá bài này không hoàn toàn xấu. Mặc dù chủ ý của lá bài này là những nỗi buồn, nhưng mặt khác nó cũng mang lại sự hiểu biết và niềm vui. Hãy cho phép bản thân cảm nhận và trải nghiệmtrọn vẹn bất kỳ nỗi buồn hay nỗi đau nào, vì chỉ có vậy bạn mới có thể vượt qua được. Lá này đề cập đến một vấn đề cảm xúc khá quan trọng mà người hỏi cần giải quyết trước khi bước tiếp. Phủ nhận nỗi đau không làm cho nó biến mất (chẳng hạn như việc phủ nhận cái chân gãy không làm cho nó lành lại). Tuy nhiên, cần phải chú ý đến sự cân bằng ở đây giống như đối với lá Two of Swords. Hãy cho phép bản thân trải nghiệm nỗi đau, nhưng đừng chìm vào nó quá lâu hay quá sâu sẽ không tốt. Tuy nhiên chỉ có bạn có thể quyết định bao lâu là đủ. Không ai khác có thể quyết định thay cho bạn.","Ngay cả khi có một số đau đớn và thất vọng sẽ đến khi Three of Swords ngược xuất hiện, nhưng cảm giác đó sẽđược chữa lành và một tương lai mới tươi sáng hơn. Khi bạn nhận được lá bài nàyở trạng thái ngược, bạn có thể đã giải quyết được những đau khổ và nỗi buồn mà bản thân gặp phải rồi đấy. Hãy biết rằng không nỗi đau nào kéo dài mãi. Nhìn chung, Three of Swords ngược là điềm báo cho thấy bạn có thể sẽ phải nhận lấymột sự thất vọng. Điều này không hẳn là một điều gì đó to tát hay sẽ khiến cuộc sống của bạn bị đảo lộn, mà chỉ là một cái gì đó mà bạn hy vọng mà không thể được như ý. Hãy cho phép bản thân cảm nhận và trải nghiệm bất kì kết quả nào xảyđến cho dù đau đớn, và tiếp tục tiến về phía trước. Nỗi thất vọng ấy thật sự chưa phải là kết thúc, và ngày đó chưa phải là ngày tận thế đâu.",Wands
,,8,Four of Swords,swords/fourofswords.jpg,0,"Các lá bài trong bộ Swords thường đại diện cho những trải nghiệm về một điều gì đó, nhưng lá số Four lại đem lại cảm giác bình an và tĩnh lặng. Tại sao lá bài này lại khác biệt như thế? Bởi vì nó đại diện cho thử thách tĩnh tâm! Đôi khi nghỉ ngơi và không làm gì cả lại là một thách thức cao độ. Khi bạn đã quen vận động, sẽ rất khó để có thể ngừng lại, nó như 1 thói quen khó bỏ vậy…Luôn luôn có quá nhiều việc phải làm, và xã hội hiện đại điều hướng chúng ta mê mải với những thứ gây thu hút và xao lãng. Kết quả là chúng ta quên mất đôi lúc cần phải dừng lại và cần phải tĩnh tâm. Trong giải bài Tarot, Four of Swords thường là một dấu hiệu cho thấy bạn cần phải sống và hành động chậm lại và dành thời gian nghỉ ngơi. Nếu bạn đang hồi phục sau một căn bệnh, hãy cho phép bản thân có thời gian nghỉ ngơi để phục hồi. Ngay cả khi bạn cảm thấy hoàn toàn khỏe mạnh, bạn vẫn có thể sẽ bị bệnh nếu bạn không nghỉ ngơi.","Four of Swords là một lá bài mang ý nghĩa về sự nghỉ ngơi (hoặc cần được nghỉ ngơi) từ cuộc sống thường nhật. Điều này cũng có thể có nghĩa là bạn hoặc ai đó trong cuộc sống của bạn có thể rút lui hay thoái lui trong một thời gian. Sự rút lui này không kéo dài vĩnh viễn. Lá bài thỉnh thoảng cũng có thể hàm nghĩa bị bệnh, nhập viện hoặc thậm chí hiếm hơn nữa là đi tù. Đây là dấu hiệu khá rõ ràng về một không gian riêng cho con người. Nhìn chung lá này thường có nghĩa là bạn đang cần có thời gian riêng và không gian riêng cho chính mình. Có thể bạn đang dành hơi quá nhiều thời gian và sự chú ý dành cho những người hay những điều khác. Đừng ngần ngại để vẽ lên ranh giới cho chính mình hoặc nói không. Ngược lại, khi những người khác nói không với bạn, hãy tôn trọng điều đó. Cố gắng lấn tới hay làm ngược ý họ trong trường hợp này chính là tự tìm lấy rắc rối mà thôi.","Khi Four of Swords ngược xuất hiện trong một phiên đọc bài, thì đó là dấu hiệu cho thấy bạn hoặc một người nào đó rất gần gũi với bạn đang kiệt sức, trên mọi khía cạnh. Đây không phải là lúc để thúc ép mình vượt quá giới hạn của bản thân, vì làm như vậy vào lúc này là mạo hiểm tất cả những gì bạn đã dày công để có được, bao gồm cả sức khỏe của bạn, công việc của bạn, và cả những mối quan hệ của bạn. Tốt hơn hết là hãy nghỉ ngơi đi thôi. Đó là điều tối quan trọng trong lúc này. Nhìn chung, Four of Swords ngược thể hiện rằng ngoài cảm giác mệt mỏi, bạn còn có thể cảm thấy một chút cô lập. Nhưng cũng đừng lo ngại rằng tình trạng này sẽ không bao giờ chấm dứt. Hãy cho phép mình nghỉ ngơi đi, và luôn nhớ rằng các mối quan hệ và những người bạn mà bạn cần đang đến với bạn. Hãy cứ bước từng bước một, thật chậm nhưng chắc.",Wands
